Date,City,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Inflation_Rate,"Alcoholic beverages, tobacco products and recreational cannabis",All-items,All-items excluding energy,All-items excluding food and energy,Clothing and footwear,Energy,Food,Gasoline,Goods,Health and personal care,"Household operations, furnishings and equipment","Recreation, education and reading",Services,Shelter,Transportation,sentiment_score
2013-06-01,Aggregate,159.3,160.9,156.9,160.6,156.1,155.1,376700,412800,320300,480200,310300.0,263500.0,1.2,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0533629989251494
2013-07-01,Aggregate,159.5,161.1,157.0,160.9,155.6,154.7,377000,413400,320500,481000,309300.0,262900.0,1.3,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.1121518998857467
2013-08-01,Aggregate,159.6,161.3,156.9,161.2,155.4,155.2,377400,413800,320300,482000,309000.0,263600.0,1.1,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0529455013813511
2013-09-01,Aggregate,160.1,161.7,157.9,161.4,156.4,155.1,378400,415000,322200,482500,311000.0,263500.0,1.1,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0023961204104125
2013-10-01,Aggregate,160.2,162.0,157.5,161.9,156.5,154.7,378800,415600,321500,484200,311200.0,262800.0,0.7,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.2529140460875727
2013-11-01,Aggregate,160.3,162.0,157.3,162.2,156.7,154.4,379000,415800,321000,484900,311500.0,262400.0,0.9,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.0837372713101406
2013-12-01,Aggregate,160.2,162.0,157.3,162.0,156.4,154.0,378600,415600,321100,484500,310900.0,261700.0,1.2,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.1003019776075117
2014-01-01,Aggregate,161.4,163.4,158.6,163.4,156.4,155.2,381600,419200,323800,488700,310900.0,263700.0,1.5,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.1318651944879562
2014-02-01,Aggregate,163.6,165.7,160.9,165.8,158.4,156.4,386800,425200,328400,495800,314900.0,265700.0,1.1,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.092590596260769
2014-03-01,Aggregate,165.1,167.1,161.9,167.5,160.3,157.3,390200,428900,330400,500900,318600.0,267300.0,1.6,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0555030851354522
2014-04-01,Aggregate,166.5,168.7,163.5,169.0,161.3,158.8,393700,432900,333800,505200,320700.0,269800.0,2.0,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0732987194011608
2014-05-01,Aggregate,167.5,169.8,164.3,170.2,162.3,158.8,396000,435700,335400,508900,322700.0,269800.0,2.3,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0248264587837418
2014-06-01,Aggregate,168.2,170.4,165.1,170.7,163.1,159.7,397600,437300,336900,510500,324300.0,271400.0,2.4,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0503824500716291
2014-07-01,Aggregate,168.2,170.5,164.9,170.9,163.0,159.3,397600,437400,336500,511100,324100.0,270700.0,2.1,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0189339521725008
2014-08-01,Aggregate,168.3,170.6,164.7,171.1,163.8,159.5,397900,437700,336200,511700,325700.0,271000.0,2.1,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0325282973372527
2014-09-01,Aggregate,168.8,171.0,165.1,171.7,164.2,160.0,399000,438900,337000,513300,326400.0,271800.0,2.0,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0902049032350381
2014-10-01,Aggregate,169.0,171.2,164.9,172.0,164.7,160.4,399500,439300,336500,514300,327400.0,272500.0,2.4,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.061821561239119
2014-11-01,Aggregate,169.3,171.4,164.4,172.6,164.5,161.2,400200,439900,335500,516000,327100.0,273800.0,2.0,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.1306969137241443
2014-12-01,Aggregate,169.2,171.6,164.3,172.9,163.1,160.4,400000,440400,335300,517000,324300.0,272600.0,1.5,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.20146474722893
2015-01-01,Aggregate,170.6,173.1,165.8,174.3,165.1,161.0,403200,444100,338300,521100,328200.0,273600.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.2068047975340197
2015-02-01,Aggregate,173.1,176.0,168.2,177.4,166.6,162.0,409200,451500,343200,530400,331200.0,275200.0,1.1,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1513387789683682
2015-03-01,Aggregate,175.5,178.6,169.6,180.5,168.6,164.1,415000,458300,346200,539700,335200.0,278800.0,1.2,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.125922987297658
2015-04-01,Aggregate,177.9,181.2,172.1,183.0,169.8,165.9,420500,464900,351300,547300,337600.0,281800.0,0.8,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1395835161209106
2015-05-01,Aggregate,179.7,183.1,173.3,185.2,171.8,166.8,424700,469900,353800,553800,341500.0,283400.0,0.9,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1225677745476845
2015-06-01,Aggregate,181.3,184.9,174.6,187.2,173.1,167.8,428600,474500,356400,559700,344200.0,285100.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0526494291921456
2015-07-01,Aggregate,182.2,186.0,175.3,188.4,173.4,168.1,430800,477400,357700,563400,344800.0,285600.0,1.3,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.008141154536016
2015-08-01,Aggregate,183.2,187.2,176.2,189.6,174.4,168.7,433200,480400,359700,567000,346700.0,286700.0,1.3,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0812016819047952
2015-09-01,Aggregate,184.4,188.4,177.0,191.0,175.7,170.1,436000,483500,361300,571000,349200.0,289000.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0326748384473224
2015-10-01,Aggregate,185.2,189.2,177.5,191.8,177.0,170.4,437700,485400,362200,573500,351800.0,289500.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0117300080942626
2015-11-01,Aggregate,186.0,190.1,177.4,193.2,177.6,171.3,439700,487900,362100,577700,353100.0,291000.0,1.4,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0708405468729324
2015-12-01,Aggregate,186.6,190.9,178.0,194.0,178.2,171.2,441100,489800,363300,580200,354200.0,290900.0,1.6,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1511357003642666
2016-01-01,Aggregate,189.8,194.6,180.5,198.3,179.2,173.3,448800,499400,368500,592800,356300.0,294500.0,2.0,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.0679670908946483
2016-02-01,Aggregate,194.9,200.2,185.3,204.1,182.2,177.3,460800,513700,378200,610300,362200.0,301300.0,1.4,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0554673584571493
2016-03-01,Aggregate,199.7,205.5,189.7,209.7,187.0,179.7,472000,527300,387200,627100,371700.0,305300.0,1.3,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0315122969012947
2016-04-01,Aggregate,204.4,210.6,194.8,214.8,191.3,183.0,483300,540500,397500,642300,380300.0,311000.0,1.7,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0168410147511167
2016-05-01,Aggregate,208.9,215.4,199.1,219.6,196.1,186.3,493800,552700,406400,656600,389800.0,316500.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.0295014883402825
2016-06-01,Aggregate,212.1,218.6,201.6,223.0,199.5,190.1,501300,560800,411500,666700,396700.0,322900.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.031570118262122
2016-07-01,Aggregate,213.7,220.3,202.7,225.0,202.5,191.5,505300,565200,413700,672700,402500.0,325400.0,1.3,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0305900245702134
2016-08-01,Aggregate,214.6,221.0,203.2,225.9,204.2,192.4,507200,567200,414700,675300,406000.0,326900.0,1.1,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.1321800378782134
2016-09-01,Aggregate,215.6,222.1,203.4,227.4,205.3,193.7,509700,570000,415100,679800,408200.0,329100.0,1.3,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.1041437267015377
2016-10-01,Aggregate,215.5,221.9,203.9,226.8,205.7,194.0,509400,569500,416200,678100,408900.0,329600.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.0630176934984422
2016-11-01,Aggregate,215.7,221.9,203.7,226.9,206.9,195.7,510000,569500,415700,678300,411400.0,332500.0,1.2,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.1971336891253789
2016-12-01,Aggregate,215.8,221.8,203.7,226.7,207.2,197.0,510200,569200,415800,677800,412000.0,334700.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.2807163019334116
2017-01-01,Aggregate,220.1,226.4,207.2,231.7,211.6,200.7,520400,580900,422900,692900,420600.0,341000.0,2.1,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.2931612806935464
2017-02-01,Aggregate,228.1,235.0,214.9,240.7,218.8,206.2,539200,603100,438700,719800,434900.0,350400.0,2.1,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.3020020478538104
2017-03-01,Aggregate,236.5,243.8,222.6,249.8,225.5,214.6,559000,625500,454300,747000,448300.0,364600.0,1.6,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.2616736542794012
2017-04-01,Aggregate,240.6,247.2,226.9,252.8,231.4,222.2,568800,634400,463200,756000,460100.0,377500.0,1.6,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1797863150636355
2017-05-01,Aggregate,240.1,245.7,226.3,250.9,234.7,226.3,567500,630400,461900,750300,466600.0,384500.0,1.3,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1999939925247623
2017-06-01,Aggregate,237.3,241.8,223.6,246.8,235.4,228.3,561000,620500,456300,737800,467900.0,387800.0,1.0,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1010826723029216
2017-07-01,Aggregate,233.5,236.9,220.5,241.1,235.7,228.4,551900,607900,450100,720900,468500.0,388100.0,1.2,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.0701589618599222
2017-08-01,Aggregate,230.8,233.5,217.8,237.5,234.5,229.7,545700,599200,444500,710100,466100.0,390200.0,1.4,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1340591172056813
2017-09-01,Aggregate,230.0,232.4,217.0,236.3,233.9,230.7,543700,596300,442800,706400,465000.0,391900.0,1.6,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.0503120047971606
2017-10-01,Aggregate,229.4,231.3,216.2,235.1,234.8,232.4,542200,593400,441200,702800,466700.0,394900.0,1.4,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1464365840919556
2017-11-01,Aggregate,228.9,230.6,215.5,234.5,233.9,233.7,541100,591800,439800,701100,464900.0,397100.0,2.1,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.2555217827359835
2017-12-01,Aggregate,228.4,229.8,215.7,233.1,234.8,234.7,540000,589600,440300,696900,466700.0,398800.0,1.9,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.2525307507284225
2018-01-01,Aggregate,229.3,230.2,216.5,233.4,236.0,238.3,542100,590700,441900,697800,469200.0,404900.0,1.7,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.2355209329435902
2018-02-01,Aggregate,231.1,231.8,218.8,234.6,239.2,241.6,546400,594700,446600,701400,475500.0,410500.0,2.2,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.1695861989366156
2018-03-01,Aggregate,232.7,232.7,220.6,235.2,243.6,245.8,550200,597000,450200,703200,484300.0,417600.0,2.3,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.117344498393997
2018-04-01,Aggregate,233.0,232.7,221.7,234.9,245.1,247.1,550800,597200,452400,702300,487300.0,419800.0,2.2,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0150802131354187
2018-05-01,Aggregate,232.4,231.9,221.1,234.0,245.8,248.3,549500,595000,451300,699700,488700.0,421800.0,2.2,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0391030043453699
2018-06-01,Aggregate,231.2,230.3,219.2,232.8,246.3,248.0,546600,591000,447300,696100,489700.0,421400.0,2.5,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,-0.0744567570586999
2018-07-01,Aggregate,229.6,228.4,217.9,230.6,246.0,247.5,542700,586000,444800,689500,489100.0,420500.0,3.0,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,-0.1230401558981787
2018-08-01,Aggregate,227.9,226.7,216.9,228.7,244.0,246.0,538800,581800,442700,683900,485000.0,417900.0,2.8,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,-0.0392136570674577
2018-09-01,Aggregate,226.6,225.3,215.2,227.5,243.2,245.1,535700,578200,439300,680100,483500.0,416400.0,2.2,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,-0.0004592541178377
2018-10-01,Aggregate,225.5,224.4,214.5,226.5,241.4,243.7,533100,575700,437700,677200,480000.0,414000.0,2.4,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0407430678606033
2018-11-01,Aggregate,223.1,222.0,212.3,224.0,239.8,240.8,527400,569600,433300,669800,476800.0,409200.0,1.7,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0485016734649737
2018-12-01,Aggregate,221.4,219.9,209.8,222.1,238.0,240.7,523300,564200,428300,664200,473200.0,409000.0,2.0,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0009162477912351
2019-01-01,Aggregate,220.6,219.3,210.4,221.0,236.1,239.2,521400,562800,429500,660900,469300.0,406400.0,1.4,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.0954286636364075
2019-02-01,Aggregate,221.1,219.7,210.4,221.6,237.1,240.4,522600,563700,429500,662600,471400.0,408400.0,1.5,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.0106824852077157
2019-03-01,Aggregate,221.9,220.6,212.0,222.3,237.8,241.0,524500,566100,432700,664700,472800.0,409500.0,1.9,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,0.0970547016589872
2019-04-01,Aggregate,222.4,221.2,212.7,222.8,238.9,241.6,525800,567600,434200,666200,475000.0,410400.0,2.0,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,0.1009069806585709
2019-05-01,Aggregate,222.0,220.7,212.8,222.1,240.7,240.9,524900,566300,434400,664100,478600.0,409300.0,2.4,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,0.0765702840947215
2019-06-01,Aggregate,221.7,220.4,212.8,221.6,240.1,241.0,524200,565500,434400,662700,477300.0,409500.0,2.0,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.1819432415068149
2019-07-01,Aggregate,221.4,220.1,212.3,221.5,240.0,240.4,523400,564700,433400,662300,477100.0,408400.0,2.0,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.1031827325782468
2019-08-01,Aggregate,221.1,219.6,211.8,221.0,240.8,240.5,522700,563400,432200,660900,478800.0,408600.0,1.9,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.2159629517024563
2019-09-01,Aggregate,221.5,219.9,211.8,221.4,241.2,241.8,523600,564200,432300,662100,479500.0,410800.0,1.9,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.1847638343771298
2019-10-01,Aggregate,222.0,220.6,212.1,222.4,241.6,241.6,524900,566100,432800,665100,480300.0,410400.0,1.9,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.2008394872949969
2019-11-01,Aggregate,222.2,220.5,212.0,222.3,241.4,243.4,525200,565700,432600,664600,480000.0,413500.0,2.2,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.0543937409801098
2019-12-01,Aggregate,222.4,220.5,212.0,222.3,242.7,244.4,525800,565800,432600,664700,482500.0,415200.0,2.2,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,0.0838447454039968
2020-01-01,Aggregate,225.3,223.3,214.8,225.1,245.6,248.1,532700,573000,438400,672900,488200.0,421500.0,2.4,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,0.1199792922744827
2020-02-01,Aggregate,230.1,228.0,218.8,229.9,249.5,253.9,543900,585000,446600,687500,496000.0,431400.0,2.2,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,0.0091439947397608
2020-03-01,Aggregate,232.7,230.6,220.8,232.9,251.3,256.9,550100,591800,450700,696300,499600.0,436500.0,0.9,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.3862001319085398
2020-04-01,Aggregate,229.9,227.4,217.7,229.7,251.6,254.9,543600,583500,444400,686700,500100.0,433000.0,-0.2,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.6088719924290975
2020-05-01,Aggregate,230.6,228.5,218.9,230.8,251.5,253.4,545100,586300,446700,690000,500000.0,430600.0,-0.4,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.637497648116081
2020-06-01,Aggregate,232.7,231.4,222.3,233.3,252.9,251.3,550100,593900,453700,697700,502800.0,427000.0,0.7,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.6055216908454895
2020-07-01,Aggregate,236.5,235.8,227.3,237.1,256.6,252.0,559000,605100,463900,709000,510200.0,428200.0,0.1,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.4723022532078527
2020-08-01,Aggregate,240.4,240.4,231.3,241.7,259.6,252.9,568300,616900,472100,722800,516100.0,429600.0,0.1,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.3794678276584994
2020-09-01,Aggregate,243.2,243.7,235.4,244.4,262.1,253.1,574900,625300,480400,730900,521100.0,430100.0,0.5,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.2810978765288989
2020-10-01,Aggregate,244.9,246.0,237.6,246.6,263.8,252.1,579000,631200,484900,737300,524400.0,428300.0,0.7,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.1964912162192406
2020-11-01,Aggregate,247.5,249.3,241.0,249.8,264.9,251.4,585100,639800,491900,746900,526700.0,427200.0,1.0,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.1320463024079799
2020-12-01,Aggregate,250.6,253.1,244.6,253.5,268.3,251.8,592500,649400,499200,758000,533300.0,427800.0,0.7,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.1617451086640358
2021-01-01,Aggregate,258.9,263.0,252.9,263.9,274.2,254.3,612000,674800,516200,789200,545100.0,432100.0,1.0,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,-0.0873214651740366
2021-02-01,Aggregate,271.0,276.2,266.4,276.7,287.1,261.8,640700,708800,543800,827300,570800.0,444800.0,1.1,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,-0.0295810257188609
2021-03-01,Aggregate,282.0,287.8,278.6,287.4,298.6,270.5,666600,738400,568700,859400,593600.0,459600.0,2.2,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0473706014754791
2021-04-01,Aggregate,287.6,293.1,285.4,291.8,305.9,277.3,680000,752100,582400,872600,608100.0,471200.0,3.4,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.1047265565643707
2021-05-01,Aggregate,290.7,295.9,289.2,294.0,311.2,280.5,687300,759400,590300,879000,618600.0,476600.0,3.6,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.1177160792773769
2021-06-01,Aggregate,292.3,297.7,291.1,295.7,313.2,281.1,691000,764000,594100,884000,622700.0,477600.0,3.1,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0772847283631563
2021-07-01,Aggregate,292.3,297.9,291.2,295.8,313.8,281.0,691100,764300,594400,884300,623900.0,477400.0,3.7,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0843222954821202
2021-08-01,Aggregate,294.4,300.3,293.5,298.2,315.4,281.8,695900,770600,599100,891500,627000.0,478800.0,4.1,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0412226240526163
2021-09-01,Aggregate,299.5,305.8,296.9,304.6,320.2,286.2,707900,784700,605900,910900,636600.0,486200.0,4.4,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,-0.0439959362071628
2021-10-01,Aggregate,307.4,314.4,303.0,314.3,326.9,292.8,726700,806800,618400,939800,649900.0,497400.0,4.7,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,-0.138585778584163
2021-11-01,Aggregate,314.8,322.3,309.2,322.9,335.3,299.0,744300,827000,631000,965400,666600.0,508000.0,4.7,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.051649489843597
2021-12-01,Aggregate,321.6,329.9,316.8,330.4,342.2,302.7,760200,846600,646600,988000,680200.0,514300.0,4.8,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0051076195443109
